X,Y,Z,SIGNAL_STRENGTH,label
0,231,99,199,
0,236,100,199,
0,239,99,199,
0,242,98,199,
0,242,96,199,
0,243,94,199,
0,239,91,199,
0,243,90,199,
0,242,88,199,
0,243,86,199,
0,243,84,199,
0,242,81,199,
0,242,80,199,
0,223,71,199,
0,213,66,199,
0,218,66,199,
0,227,67,199,
0,231,66,199,
0,241,67,199,
0,243,65,199,
0,245,64,199,
0,245,62,199,
0,244,59,199,
0,244,58,199,
0,242,55,199,
0,239,52,199,
0,237,50,199,
0,230,46,199,
0,232,45,199,
0,230,43,199,
0,232,41,191,
0,234,39,199,
0,225,36,199,
0,212,32,199,
0,222,31,199,
0,237,31,199,
0,245,30,199,
0,243,28,199,
0,246,27,199,
0,245,25,199,
0,244,23,199,
0,245,21,199,
0,245,19,199,
0,245,17,199,
0,243,16,199,
0,245,14,199,
0,247,12,191,
0,248,10,199,
0,244,8,199,
0,247,6,199,
0,244,5,199,
0,227,2,191,
0,198,0,199,
0,198,-1,199,
0,198,-2,199,
0,197,-4,199,
0,197,-5,199,
0,198,-7,199,
0,196,-8,199,
0,197,-10,199,
0,197,-11,199,
0,198,-13,199,
0,195,-14,199,
0,195,-16,199,
0,196,-17,199,
0,195,-19,199,
0,195,-20,199,
0,198,-22,199,
0,198,-23,199,
0,196,-25,199,
0,197,-26,199,
0,198,-28,199,
0,182,-28,175,
0,166,-27,175,
0,167,-29,183,
0,170,-31,183,
0,168,-33,159,
0,165,-34,167,
0,167,-36,175,
0,163,-37,175,
0,170,-41,167,
0,173,-43,159,
0,167,-44,167,
0,167,-49,98,
0,164,-49,191,
0,162,-51,199,
0,160,-51,199,
0,158,-52,199,
0,153,-51,199,
0,150,-52,199,
0,148,-52,199,
0,149,-54,199,
0,152,-56,199,
0,195,-81,65,
0,203,-87,159,
0,204,-90,199,
0,204,-92,199,
0,203,-93,199,
0,205,-96,199,
0,203,-96,199,
0,203,-98,199,
0,204,-101,199,
0,204,-102,199,
0,208,-107,199,
0,232,-121,199,
0,233,-124,199,
0,227,-123,199,
0,224,-123,199,
0,222,-125,199,
0,217,-124,199,
0,212,-123,199,
0,213,-125,199,
0,208,-124,199,
0,201,-123,199,
0,200,-124,199,
0,196,-124,191,
0,194,-125,191,
0,191,-125,191,
0,189,-126,191,
0,185,-126,199,
0,180,-125,199,
0,177,-125,199,
0,173,-124,199,
0,174,-126,199,
0,168,-124,199,
0,166,-124,199,
0,165,-125,199,
0,160,-124,199,
0,158,-124,199,
0,159,-127,199,
0,153,-124,199,
0,151,-125,199,
0,150,-125,199,
0,149,-126,199,
0,146,-126,199,
0,142,-124,199,
0,140,-124,199,
0,139,-125,199,
0,137,-125,199,
0,136,-127,199,
0,135,-127,199,
0,131,-126,199,
0,129,-125,199,
0,129,-127,199,
-1,-68,-67,199,
-1,-67,-65,191,
-1,-68,-65,191,
-1,-69,-65,191,
-1,-68,-63,199,
-1,-68,-62,191,
-1,-71,-63,191,
-1,-68,-60,191,
-1,-68,-59,191,
-1,-68,-58,191,
-1,-68,-56,191,
-1,-68,-56,191,
-1,-68,-55,191,
-1,-69,-55,191,
-1,-70,-54,191,
-1,-68,-52,191,
-1,-70,-52,191,
-1,-69,-51,191,
-1,-69,-50,191,
-1,-69,-49,191,
-1,-69,-48,191,
-1,-69,-47,191,
-1,-67,-45,191,
-1,-70,-46,191,
-1,-69,-44,191,
-1,-68,-43,191,
-1,-70,-43,191,
-1,-69,-42,191,
-1,-69,-41,191,
-1,-69,-40,191,
-1,-70,-39,191,
-1,-70,-39,191,
-1,-71,-39,191,
-1,-72,-38,191,
-1,-71,-37,191,
-1,-71,-36,191,
-1,-72,-36,191,
-1,-72,-35,191,
-1,-72,-34,191,
-1,-70,-32,191,
-1,-73,-33,191,
-1,-70,-31,191,
-1,-70,-30,199,
-1,-72,-30,191,
-1,-69,-28,191,
-1,-71,-28,191,
-1,-70,-27,191,
-1,-73,-28,191,
-1,-72,-27,191,
-1,-71,-25,191,
-1,-70,-24,191,
-1,-71,-24,191,
-1,-70,-23,183,
-1,-71,-23,191,
-1,-73,-23,191,
-1,-71,-21,191,
-1,-71,-21,191,
-1,-71,-20,191,
-1,-71,-19,191,
-1,-71,-18,191,
-1,-71,-18,191,
-1,-75,-18,191,
-1,-70,-16,191,
-1,-72,-16,191,
-1,-71,-15,191,
-1,-73,-15,191,
-1,-71,-14,191,
-1,-74,-14,191,
-1,-73,-13,191,
-1,-72,-12,199,
-1,-74,-12,191,
-1,-72,-11,191,
-1,-69,-10,191,
-1,-74,-10,191,
-1,-70,-9,191,
-1,-74,-8,191,
-1,-74,-8,191,
-1,-73,-7,191,
-1,-73,-6,191,
-1,-75,-6,191,
-1,-72,-5,191,
-1,-71,-4,191,
-1,-75,-4,199,
-1,-67,-2,191,
-1,-68,-2,199,
-1,-72,-1,199,
-1,-73,-1,199,
-1,-73,0,199,
-1,-73,0,199,
-1,-71,1,199,
-1,-74,2,199,
-1,-76,2,191,
-1,-76,3,191,
-1,-74,4,191,
-1,-72,4,191,
-1,-74,5,199,
-1,-75,6,191,
-1,-72,6,191,
-1,-72,7,191,
-1,-70,7,191,
-1,-71,8,191,
-1,-69,8,191,
-1,-72,9,191,
-1,-71,10,191,
-1,-71,11,191,
-1,-70,11,191,
-1,-69,12,191,
-1,-71,13,191,
-1,-70,13,191,
-1,-72,14,191,
-1,-71,15,191,
-1,-71,15,191,
-1,-71,16,191,
-1,-70,17,191,
-1,-70,17,191,
-1,-71,18,191,
-1,-72,19,191,
-1,-71,19,191,
-1,-69,20,191,
-1,-71,21,191,
-1,-70,21,191,
-1,-71,22,191,
-1,-70,23,191,
-1,-72,24,191,
-1,-71,24,191,
-1,-73,26,191,
-1,-70,25,191,
-1,-70,26,191,
-1,-71,27,191,
-1,-71,28,191,
-1,-71,29,191,
-1,-68,28,191,
-1,-67,29,199,
-1,-71,31,199,
-1,-72,32,191,
-1,-72,33,191,
-1,-72,34,191,
-1,-72,34,191,
-1,-72,35,191,
-1,-72,36,191,
-1,-73,37,191,
-1,-74,38,191,
-1,-72,39,191,
-1,-72,39,191,
-1,-73,41,191,
-1,-72,41,191,
-1,-72,42,191,
-1,-74,44,191,
-1,-72,43,191,
-1,-72,45,191,
-1,-69,44,191,
-1,-73,47,191,
-1,-74,48,191,
-1,-72,48,191,
-1,-72,49,191,
-1,-70,48,191,
-1,-70,49,191,
-1,-71,51,191,
-1,-72,52,191,
-1,-71,52,191,
-1,-72,54,199,
-1,-73,56,191,
-1,-71,55,191,
-1,-72,57,191,
-1,-71,58,191,
-1,-70,58,191,
-1,-69,58,191,
-1,-68,58,191,
-1,-71,62,191,
-1,-69,61,191,
-1,-72,65,191,
-1,-69,63,191,
-1,-70,65,199,
-1,-70,67,199,
-1,-69,67,199,
-1,-67,65,199,
-1,-68,68,191,
-1,-68,68,199,
-1,-68,69,199,
-1,-68,71,199,
-1,-67,71,199,
-1,-67,72,199,
-1,-67,73,191,
-1,-67,75,191,
-1,-67,76,191,
-1,-66,76,199,
-1,-66,78,199,
-1,-66,79,199,
-1,-66,80,199,
-1,-66,82,199,
-1,-66,83,199,
-1,-66,85,199,
-1,-65,86,199,
-1,-65,87,199,
-1,-66,90,199,
-1,-65,89,199,
-1,-64,90,199,
-1,-64,92,199,
-1,-65,94,199,
-1,-66,98,199,
-1,-66,98,199,
-1,-67,101,199,
-1,-66,102,199,
-1,-66,104,199,
-1,-67,107,199,
-1,-68,110,199,
-1,-67,110,199,
-1,-67,113,199,
-1,-66,113,199,
-1,-67,116,199,
-1,-67,117,199,
-1,-67,121,199,
-1,-67,123,199,
-1,-67,125,199,
-1,-67,126,199,
-1,-67,130,199,
-1,-67,132,199,
-1,-67,134,199,
-1,-67,137,199,
-1,-67,140,199,
-1,-67,142,199,
-1,-67,144,199,
-1,-67,147,199,
-1,-67,150,199,
-1,-66,150,199,
-1,-66,154,199,
-1,-65,156,199,
-1,-65,159,199,
-1,-64,161,199,
-1,-63,160,199,
-1,-61,160,199,
-1,-60,160,199,
-1,-59,160,199,
-1,-58,161,199,
-1,-56,160,199,
-1,-55,161,199,
-1,-54,160,199,
-1,-52,160,199,
-1,-51,160,199,
-1,-49,160,199,
-1,-48,160,199,
-1,-47,160,199,
-1,-46,161,199,
-1,-45,161,199,
-1,-43,161,199,
0,-42,161,199,
0,-41,161,199,
0,-40,161,199,
0,-38,161,199,
0,-37,161,199,
0,-35,160,199,
0,-34,161,199,
0,-33,161,199,
0,-31,161,199,
0,-30,161,199,
0,-29,161,199,
0,-27,161,199,
0,-26,161,199,
0,-24,161,199,
0,-23,161,199,
0,-22,162,199,
0,-20,161,199,
0,-19,161,199,
0,-18,160,199,
0,-16,161,199,
0,-15,160,199,
0,-14,161,199,
0,-12,162,199,
0,-11,161,199,
0,-9,161,199,
0,-8,161,199,
0,-7,162,199,
0,-5,161,199,
0,-4,161,199,
0,-3,161,199,
0,-1,160,199,
0,0,161,199,
0,2,161,199,
0,3,161,199,
0,5,160,199,
0,6,162,199,
0,7,161,199,
0,9,162,199,
0,10,161,199,
0,11,161,199,
0,13,161,199,
0,14,161,199,
0,16,161,199,
0,17,161,199,
0,18,161,199,
0,20,162,199,
0,21,162,199,
0,22,161,199,
0,24,162,199,
0,25,160,199,
0,26,162,199,
0,27,162,199,
0,29,163,199,
0,30,163,199,
0,32,164,199,
0,33,164,199,
0,34,165,199,
0,36,167,199,
0,36,162,199,
0,37,161,199,
0,39,162,199,
0,40,163,199,
0,42,163,199,
1,43,163,199,
1,44,161,199,
1,45,160,199,
1,46,158,199,
1,48,160,199,
1,49,161,199,
1,51,160,199,
1,51,159,199,
1,52,159,199,
1,54,160,199,
1,56,160,199,
1,57,160,199,
1,58,160,199,
1,60,161,199,
1,61,160,199,
1,62,158,199,
1,64,160,199,
1,65,160,199,
1,65,158,199,
1,67,158,199,
1,69,160,199,
1,71,161,199,
1,72,161,199,
1,73,160,199,
1,75,160,199,
1,77,162,199,
1,78,161,199,
1,80,161,199,
1,81,161,199,
1,83,162,199,
1,85,163,199,
1,87,162,199,
1,88,163,199,
1,89,161,199,
1,90,160,199,
1,92,161,199,
1,93,160,199,
1,95,160,199,
1,97,161,199,
1,99,161,199,
1,100,160,199,
1,101,160,199,
1,103,161,199,
1,105,161,199,
1,106,160,199,
1,108,160,199,
1,109,159,199,
1,112,160,199,
1,114,161,199,
1,116,161,199,
1,119,163,199,
1,120,162,199,
1,123,163,199,
1,124,161,199,
1,125,160,199,
2,128,162,199,
2,130,162,199,
2,132,162,199,
2,135,163,199,
2,137,163,199,
2,138,162,199,
2,141,163,199,
2,143,163,199,
2,145,163,199,
2,148,163,199,
2,150,164,199,
2,153,164,199,
2,155,163,199,
2,157,164,199,
2,160,164,199,
2,162,163,199,
2,165,164,199,
2,167,164,199,
2,171,165,199,
2,173,165,199,
2,176,165,199,
2,179,165,199,
2,182,165,199,
2,186,166,199,
2,187,165,199,
2,189,165,199,
2,194,166,199,
2,194,164,199,
2,198,164,199,
2,202,165,199,
2,205,165,199,
2,208,165,199,
2,211,165,199,
3,216,166,199,
3,220,167,199,
3,222,166,199,
3,226,166,199,
3,230,166,199,
3,234,165,199,
3,238,165,199,
3,233,159,199,
2,204,136,199,
2,200,131,199,
2,199,129,199,
2,200,127,199,
2,200,125,199,
2,200,123,199,
2,199,121,199,
2,200,119,199,
2,201,118,199,
2,200,115,199,
2,200,113,199,
2,200,111,199,
2,200,109,199,
2,201,108,199,
2,201,106,199,
2,201,104,199,
2,200,102,199,
2,205,102,199,
2,210,103,199,
2,208,99,199,
2,212,99,199,
3,218,100,199,
3,223,100,199,
3,227,100,199,
3,231,100,199,
3,237,100,199,
3,242,100,199,
3,241,97,199,
3,246,97,199,
3,244,94,199,
3,244,92,199,
3,243,89,199,
3,244,87,199,
3,242,84,199,
3,244,83,199,
3,244,81,199,
3,237,76,199,
3,213,67,199,
3,216,66,199,
3,225,67,199,
3,233,67,199,
3,237,66,199,
3,244,66,199,
3,244,64,199,
3,243,62,199,
3,245,61,199,
3,246,59,199,
3,244,56,199,
3,237,53,191,
3,230,49,199,
3,231,47,199,
3,232,45,199,
3,232,44,199,
3,230,41,199,
3,231,40,199,
3,230,38,199,
3,220,35,199,
3,213,32,199,
3,223,31,199,
3,241,32,199,
3,247,31,199,
3,246,29,199,
3,249,27,199,
3,247,25,199,
3,246,23,199,
3,245,21,199,
3,244,19,199,
3,246,17,199,
3,248,15,199,
3,247,13,199,
3,247,12,199,
3,246,9,199,
3,245,7,199,
3,247,6,191,
3,245,4,199,
2,210,2,191,
2,199,0,199,
2,198,-2,199,
2,197,-3,199,
2,198,-5,199,
2,198,-6,199,
2,196,-7,199,
2,197,-9,199,
2,196,-10,199,
2,196,-12,199,
2,196,-13,199,
2,195,-15,199,
2,194,-16,199,
2,195,-18,199,
2,195,-19,199,
2,195,-20,199,
2,196,-22,199,
2,196,-24,199,
2,196,-25,199,
2,196,-26,199,
2,199,-28,199,
3,219,-33,191,
3,241,-39,175,
3,218,-37,175,
3,212,-39,167,
2,211,-41,167,
2,203,-48,70,
2,187,-49,112,
2,180,-49,183,
2,176,-49,183,
2,169,-49,183,
2,168,-50,191,
2,163,-51,199,
2,161,-51,199,
2,157,-51,199,
2,153,-51,199,
2,151,-52,199,
2,148,-52,199,
2,150,-54,199,
2,153,-57,199,
2,200,-84,65,
2,198,-85,167,
2,204,-90,199,
2,204,-91,199,
2,203,-93,199,
2,204,-95,199,
2,203,-96,199,
2,204,-99,199,
2,204,-101,199,
2,204,-102,199,
2,208,-107,199,
3,230,-120,199,
3,233,-124,199,
3,230,-124,199,
3,227,-125,199,
3,221,-124,199,
3,217,-124,199,
3,215,-125,199,
2,211,-124,199,
2,207,-124,199,
2,205,-125,199,
2,204,-127,199,
2,196,-124,199,
2,193,-125,191,
2,189,-125,199,
2,186,-125,199,
2,183,-125,191,
2,180,-126,191,
2,178,-126,199,
2,174,-126,199,
2,169,-125,199,
2,168,-126,199,
2,165,-125,199,
2,162,-125,199,
2,157,-124,199,
2,155,-124,199,
2,154,-125,199,
2,151,-125,199,
2,150,-126,199,
2,149,-126,199,
2,146,-126,199,
2,144,-126,199,
2,142,-126,199,
2,140,-126,199,
2,138,-126,199,
2,137,-127,199,
2,135,-128,191,
2,132,-127,199,
2,129,-126,199,
1,127,-126,199,
-2,-68,-67,199,
-2,-68,-66,191,
-2,-69,-66,199,
-2,-68,-64,199,
-2,-67,-62,191,
-2,-67,-61,199,
-2,-68,-61,199,
-2,-67,-59,191,
-2,-67,-58,199,
-2,-69,-58,191,
-2,-67,-56,191,
-2,-67,-55,191,
-2,-66,-53,191,
-2,-68,-54,191,
-2,-70,-54,191,
-2,-67,-51,191,
-2,-67,-50,191,
-2,-70,-51,191,
-2,-68,-49,191,
-2,-68,-48,191,
-2,-72,-50,191,
-2,-70,-48,191,
-2,-69,-46,191,
-2,-69,-45,191,
-2,-72,-46,191,
-2,-70,-44,191,
-2,-70,-43,191,
-2,-69,-42,191,
-2,-72,-43,191,
-2,-68,-39,191,
-2,-70,-39,191,
-2,-68,-38,191,
-2,-70,-38,191,
-2,-68,-36,191,
-2,-68,-35,191,
-2,-67,-34,191,
-2,-70,-34,191,
-2,-72,-35,191,
-2,-71,-33,191,
-2,-71,-33,191,
-2,-71,-32,191,
-2,-72,-32,191,
-2,-73,-31,191,
-2,-71,-30,191,
-2,-70,-29,191,
-2,-72,-28,191,
-2,-70,-27,191,
-2,-71,-27,191,
-2,-71,-26,191,
-2,-69,-24,191,
-2,-74,-25,191,
-2,-71,-24,191,
-2,-69,-23,191,
-2,-72,-23,191,
-2,-70,-21,191,
-2,-71,-21,191,
-2,-70,-20,191,
-2,-70,-19,191,
-2,-72,-19,191,
-2,-73,-19,183,
-2,-73,-18,191,
-2,-73,-17,191,
-2,-70,-16,191,
-2,-72,-16,191,
-2,-72,-15,191,
-2,-72,-14,191,
-2,-72,-13,191,
-2,-74,-13,191,
-2,-74,-12,191,
-2,-69,-11,191,
-2,-72,-11,191,
-2,-74,-10,191,
-2,-72,-10,191,
-2,-71,-9,191,
-2,-73,-8,191,
-2,-73,-8,199,
-2,-71,-7,191,
-2,-75,-7,191,
-2,-75,-6,191,
-2,-73,-5,191,
-2,-75,-5,191,
-2,-73,-4,191,
-2,-72,-3,191,
-2,-64,-2,191,
-2,-68,-2,199,
-2,-72,-1,199,
-2,-73,-1,199,
-2,-73,0,199,
-2,-72,1,199,
-2,-74,1,199,
-2,-73,2,191,
-2,-75,2,199,
-2,-75,3,199,
-2,-72,4,191,
-2,-72,4,191,
-2,-73,5,191,
-2,-73,6,191,
-2,-75,6,191,
-2,-74,7,191,
-2,-71,7,191,
-2,-74,8,191,
-2,-70,8,191,
-2,-71,9,191,
-2,-71,10,191,
-2,-74,11,191,
-2,-72,11,191,
-2,-70,12,191,
-2,-73,13,191,
-2,-71,13,191,
-2,-71,14,199,
-2,-70,14,191,
-2,-72,15,191,
-2,-72,16,191,
-2,-73,17,191,
-2,-69,17,191,
-2,-75,19,191,
-2,-73,19,191,
-2,-72,19,191,
-2,-74,21,183,
-2,-69,20,191,
-2,-71,21,191,
-2,-72,22,191,
-2,-73,23,191,
-2,-71,23,191,
-2,-72,24,191,
-2,-69,24,191,
-2,-73,26,191,
-2,-71,26,191,
-2,-72,27,191,
-2,-73,28,191,
-2,-69,27,191,
-2,-71,29,191,
-2,-70,29,191,
-2,-69,29,191,
-2,-71,31,191,
-2,-69,31,191,
-2,-72,33,191,
-2,-71,33,191,
-2,-71,34,191,
-2,-72,35,191,
-2,-72,36,191,
-2,-71,36,191,
-2,-72,37,199,
-2,-71,38,191,
-2,-73,40,191,
-2,-73,40,191,
-2,-75,42,191,
-2,-72,42,191,
-2,-72,43,191,
-2,-72,43,191,
-2,-73,45,191,
-2,-74,46,191,
-2,-73,47,191,
-2,-71,46,191,
-2,-73,48,191,
-2,-71,48,191,
-2,-71,49,191,
-2,-72,50,191,
-2,-74,53,191,
-2,-71,51,191,
-2,-70,52,191,
-2,-72,54,191,
-2,-73,56,191,
-2,-71,55,191,
-2,-71,57,191,
-2,-72,58,191,
-2,-70,58,191,
-2,-71,59,199,
-2,-69,59,191,
-2,-68,59,191,
-2,-70,62,199,
-2,-69,62,199,
-2,-69,63,199,
-2,-68,63,199,
-2,-70,66,199,
-2,-69,67,199,
-2,-69,67,199,
-2,-70,69,199,
-2,-68,69,199,
-2,-68,69,199,
-2,-67,70,199,
-2,-67,71,199,
-2,-67,72,191,
-2,-66,73,199,
-2,-66,75,191,
-2,-66,76,191,
-2,-65,76,199,
-2,-66,79,199,
-2,-65,78,199,
-2,-66,80,199,
-2,-66,82,199,
-2,-66,83,199,
-2,-65,84,199,
-2,-65,86,199,
-2,-65,86,199,
-2,-65,89,199,
-2,-64,89,199,
-2,-64,90,199,
-2,-64,92,199,
-2,-65,94,199,
-2,-66,97,199,
-2,-66,98,199,
-2,-65,99,199,
-2,-67,103,199,
-2,-67,105,199,
-2,-67,108,199,
-2,-67,109,199,
-2,-67,110,199,
-2,-67,113,199,
-2,-67,114,199,
-2,-67,117,199,
-2,-67,118,199,
-2,-67,120,199,
-2,-67,122,199,
-2,-67,124,199,
-2,-67,127,199,
-2,-67,130,199,
-2,-67,132,199,
-2,-67,133,199,
-2,-67,135,199,
-2,-66,138,199,
-2,-67,142,199,
-2,-67,145,199,
-2,-66,146,199,
-2,-66,148,199,
-2,-66,151,199,
-2,-66,154,199,
-2,-65,155,199,
-2,-65,159,199,
-2,-64,160,199,
-1,-63,160,199,
-1,-62,161,199,
-1,-61,161,199,
-1,-59,160,199,
-1,-58,160,199,
-1,-56,160,199,
-1,-55,161,199,
-1,-54,160,199,
-1,-52,160,199,
-1,-51,160,199,
-1,-50,160,199,
-1,-48,160,199,
-1,-47,160,199,
-1,-46,161,199,
-1,-44,160,199,
-1,-44,161,199,
-1,-42,162,199,
-1,-41,161,199,
-1,-39,159,199,
-1,-38,161,199,
-1,-37,162,199,
-1,-36,160,199,
-1,-34,159,199,
-1,-33,162,199,
-1,-31,160,199,
-1,-30,160,199,
-1,-29,161,199,
-1,-27,161,199,
-1,-26,161,199,
-1,-24,160,199,
-1,-23,159,199,
-1,-21,161,199,
0,-20,162,199,
0,-19,161,199,
0,-17,161,199,
0,-16,161,199,
0,-15,162,199,
0,-13,161,199,
0,-12,162,199,
0,-11,161,199,
0,-9,161,199,
0,-8,161,199,
0,-6,161,199,
0,-5,161,199,
0,-4,159,199,
0,-3,160,199,
0,-1,160,199,
0,0,159,199,
0,2,159,199,
0,3,160,199,
0,5,160,199,
0,6,160,199,
0,7,161,199,
0,9,160,199,
0,10,161,199,
0,11,162,199,
0,12,161,199,
0,14,161,199,
0,15,160,199,
0,17,161,199,
0,18,161,199,
0,19,161,199,
0,21,161,199,
1,22,161,199,
1,23,160,199,
1,25,161,199,
1,26,161,199,
1,27,160,199,
1,28,162,199,
1,30,162,199,
1,31,163,199,
1,33,164,199,
1,34,164,199,
1,36,165,199,
1,36,161,199,
1,37,161,199,
1,38,160,199,
1,40,161,199,
1,41,162,199,
1,43,163,199,
1,43,160,199,
1,45,160,199,
1,45,159,199,
1,47,159,199,
1,48,160,199,
1,50,160,199,
1,50,158,199,
1,52,160,199,
1,53,159,199,
1,55,160,199,
1,57,162,199,
1,58,162,199,
1,59,160,199,
1,61,161,199,
1,61,158,199,
1,63,159,199,
2,64,160,199,
2,65,158,199,
2,67,159,199,
2,69,160,199,
2,70,160,199,
2,72,161,199,
2,74,161,199,
2,74,160,199,
2,77,162,199,
2,79,162,199,
2,80,161,199,
2,81,160,199,
2,83,162,199,
2,85,163,199,
2,87,163,199,
2,89,164,199,
2,89,162,199,
2,90,161,199,
2,92,162,199,
2,94,162,199,
2,96,162,199,
2,97,162,199,
2,99,162,199,
2,101,162,199,
2,102,162,199,
2,104,162,199,
2,105,161,199,
3,107,162,199,
3,108,160,199,
3,110,161,199,
3,112,162,199,
3,114,161,199,
3,116,162,199,
3,119,163,199,
3,122,165,199,
3,123,163,183,
3,124,162,199,
3,127,162,199,
3,129,163,199,
3,131,163,199,
3,134,164,199,
3,136,164,199,
3,139,164,199,
3,140,164,199,
3,142,163,199,
3,145,164,199,
3,147,164,199,
4,149,164,199,
4,151,164,199,
4,153,163,199,
4,156,164,199,
4,158,163,199,
4,160,164,199,
4,163,164,199,
4,166,165,199,
4,167,163,199,
4,172,165,199,
4,175,166,199,
4,177,165,199,
4,180,165,199,
4,182,165,199,
4,186,166,199,
4,188,165,199,
5,191,166,199,
5,193,165,199,
5,195,164,199,
5,199,165,199,
5,201,164,199,
5,205,165,199,
5,209,165,199,
5,213,166,199,
5,216,165,199,
5,220,166,199,
5,224,166,199,
5,228,167,199,
5,230,165,199,
5,232,165,199,
6,238,166,199,
6,239,163,199,
5,207,140,191,
5,202,134,199,
5,200,130,199,
5,201,129,199,
5,201,127,199,
5,201,124,199,
5,200,122,199,
5,199,119,199,
5,201,118,199,
5,201,116,199,
5,201,114,199,
5,200,111,199,
5,200,109,199,
5,201,108,199,
5,201,106,199,
5,201,104,199,
5,201,102,199,
5,205,102,199,
5,209,102,199,
5,209,100,199,
5,212,100,199,
5,216,100,199,
5,222,100,199,
5,226,100,199,
5,230,100,199,
6,236,100,199,
6,240,100,199,
6,245,100,199,
6,242,97,199,
6,243,95,199,
6,242,92,199,
6,244,91,199,
6,243,89,199,
6,243,87,199,
6,244,85,199,
6,245,83,199,
6,245,81,199,
6,234,75,199,
5,213,67,199,
5,216,66,199,
5,224,66,199,
6,234,67,199,
6,238,66,199,
6,243,66,199,
6,243,64,199,
6,245,63,199,
6,243,60,199,
6,243,58,199,
6,244,56,199,
6,243,54,191,
6,240,51,191,
6,241,49,199,
6,237,46,191,
6,238,44,191,
6,238,42,199,
6,239,40,191,
5,227,36,191,
5,212,32,199,
5,219,31,199,
6,238,32,199,
6,245,31,199,
6,245,29,199,
6,245,27,199,
6,243,25,199,
6,246,24,199,
6,246,22,199,
6,246,20,191,
6,244,18,199,
6,245,16,199,
6,247,14,199,
6,246,12,199,
6,244,10,199,
6,245,9,199,
6,246,7,199,
6,247,5,199,
6,238,3,199,
5,200,1,199,
5,197,-1,199,
5,195,-2,199,
5,198,-4,199,
5,199,-5,199,
5,197,-7,199,
5,198,-8,199,
5,197,-10,199,
5,196,-11,199,
5,196,-13,199,
5,195,-14,199,
5,195,-16,199,
5,195,-17,199,
5,194,-18,199,
5,195,-20,199,
5,195,-22,199,
5,196,-23,199,
5,195,-25,199,
5,195,-26,199,
5,198,-28,199,
5,221,-33,199,
6,244,-38,199,
6,247,-40,191,
6,247,-43,199,
6,242,-44,199,
5,225,-43,191,
5,213,-42,191,
5,202,-42,191,
5,202,-44,183,
5,197,-49,98,
5,195,-50,199,
4,188,-49,199,
4,182,-49,199,
4,178,-50,199,
4,175,-50,199,
4,170,-50,199,
4,166,-50,199,
4,164,-51,199,
4,158,-51,199,
4,155,-51,199,
4,152,-52,199,
3,148,-51,199,
